
DATAH	Record	Date	Time	MO	CHK	
DATA	0000058	2024-11-11	20:04:48	2.4173	 95
DATA	0000059	2024-11-11	20:09:48	0.0000	 84
DATA	0000060	2024-11-11	20:14:48	0.0000	 72
DATA	0000061	2024-11-11	20:19:48	4.1202	 87
DATA	0000062	2024-11-11	20:24:48	0.0000	 75
DATA	0000063	2024-11-11	20:29:48	0.0000	 81
DATA	0000064	2024-11-11	20:34:48	0.0000	 78
DATA	0000065	2024-11-11	20:39:48	0.0000	 84
DATA	0000066	2024-11-11	20:44:48	0.0000	 81
DATA	0000067	2024-11-11	20:49:48	0.0000	 87
DATA	0000068	2024-11-11	20:54:48	1.8109	103
DATA	0000069	2024-11-11	20:59:47	0.0000	 89
DATA	0000070	2024-11-11	21:04:47	0.0000	 72
DATA	0000071	2024-11-11	21:09:47	0.0000	 78
DATA	0000072	2024-11-11	21:14:47	0.0000	 75
DATA	0000073	2024-11-11	21:19:47	0.0000	 81
DATA	0000074	2024-11-11	21:24:47	0.0000	 78
DATA	0000075	2024-11-11	21:29:47	0.0000	 84
DATA	0000076	2024-11-11	21:34:47	5.2095	102
DATA	0000077	2024-11-11	21:39:47	0.0000	 87
DATA	0000078	2024-11-11	21:44:47	1.1268	102
DATA	0000079	2024-11-11	21:49:47	0.064423	205
DATA	0000080	2024-11-11	21:54:47	6.4214	 95
DATA	0000081	2024-11-11	21:59:47	0.0000	 84
DATA	0000082	2024-11-11	22:04:47	0.0000	 76
DATA	0000083	2024-11-11	22:09:47	0.0000	 82
DATA	0000084	2024-11-11	22:14:47	0.32282	144
DATA	0000085	2024-11-11	22:19:47	0.0000	 85
DATA	0000086	2024-11-11	22:24:47	0.0000	 82
DATA	0000087	2024-11-11	22:29:47	0.0000	 88
DATA	0000088	2024-11-11	22:34:47	0.0000	 85
DATA	0000089	2024-11-11	22:39:47	0.0000	 91
DATA	0000090	2024-11-11	22:44:47	0.0000	 79
DATA	0000091	2024-11-11	22:49:47	0.0000	 85
DATA	0000092	2024-11-11	22:54:46	0.0000	 81
DATA	0000093	2024-11-11	22:59:46	1.2881	107
DATA	0000094	2024-11-11	23:04:46	0.0000	 79
DATA	0000095	2024-11-11	23:09:46	0.0000	 85
DATA	0000096	2024-11-11	23:14:46	3.8764	110
DATA	0000097	2024-11-11	23:19:46	0.16476	160
DATA	0000098	2024-11-11	23:24:46	0.0000	 85
DATA	0000099	2024-11-11	23:29:46	0.0000	 91
DATA	0000100	2024-11-11	23:34:46	0.59669	153
DATA	0000101	2024-11-11	23:39:46	4.9908	106
DATA	0000102	2024-11-11	23:44:46	0.0000	 73
DATA	0000103	2024-11-11	23:49:46	0.0000	 79
DATA	0000104	2024-11-11	23:54:46	3.4046	 93
DATA	0000105	2024-11-11	23:59:46	0.0000	 82
DATA	0000106	2024-11-12	00:04:46	3.1506	 84
DATA	0000107	2024-11-12	00:09:46	0.0000	 75
DATA	0000108	2024-11-12	00:14:46	0.51603	135
DATA	0000109	2024-11-12	00:19:46	0.0000	 78
DATA	0000110	2024-11-12	00:24:46	0.0000	 66
DATA	0000111	2024-11-12	00:29:46	0.72926	146
DATA	0000112	2024-11-12	00:34:46	0.36870	141
DATA	0000113	2024-11-12	00:39:46	5.1396	 99
DATA	0000114	2024-11-12	00:44:45	1.0181	 82
DATA	0000115	2024-11-12	00:49:45	0.0000	 77
DATA	0000116	2024-11-12	00:54:45	1.8786	104
DATA	0000117	2024-11-12	00:59:45	0.0000	 80
DATA	0000118	2024-11-12	01:04:45	0.0000	 72
DATA	0000119	2024-11-12	01:09:45	0.98037	153
DATA	0000120	2024-11-12	01:14:45	0.0000	 66
DATA	0000121	2024-11-12	01:19:45	1.7264	 92
DATA	0000122	2024-11-12	01:24:45	1.9626	 93
DATA	0000123	2024-11-12	01:29:45	0.54225	141
DATA	0000124	2024-11-12	01:34:45	0.0000	 72
DATA	0000125	2024-11-12	01:39:45	0.0000	 78
DATA	0000126	2024-11-12	01:44:45	0.0000	 75
DATA	0000127	2024-11-12	01:49:45	1.3863	102
DATA	0000128	2024-11-12	01:54:45	2.8527	102
DATA	0000129	2024-11-12	01:59:45	2.0156	 98
DATA	0000130	2024-11-12	02:04:45	0.0000	 67
DATA	0000131	2024-11-12	02:09:45	1.5607	 92
DATA	0000132	2024-11-12	02:14:45	0.52422	133
DATA	0000133	2024-11-12	02:19:45	0.0000	 76
DATA	0000134	2024-11-12	02:24:45	0.48543	145
DATA	0000135	2024-11-12	02:29:45	0.93630	148
DATA	0000136	2024-11-12	02:34:45	0.60853	146
DATA	0000137	2024-11-12	02:39:44	0.060781	199
DATA	0000138	2024-11-12	02:44:44	0.15456	147
DATA	0000139	2024-11-12	02:49:44	0.021449	200
DATA	0000140	2024-11-12	02:54:44	0.0000	 72
DATA	0000141	2024-11-12	02:59:44	0.087185	203
DATA	0000142	2024-11-12	03:04:44	0.0000	 70
DATA	0000143	2024-11-12	03:09:44	0.0000	 76
DATA	0000144	2024-11-12	03:14:44	0.0041495	240
DATA	0000145	2024-11-12	03:19:44	0.16330	140
DATA	0000146	2024-11-12	03:24:44	0.0000	 76
DATA	0000147	2024-11-12	03:29:44	0.0000	 82
DATA	0000148	2024-11-12	03:34:44	0.095744	204
DATA	0000149	2024-11-12	03:39:44	0.011069	198
DATA	0000150	2024-11-12	03:44:44	0.0000	 73
DATA	0000151	2024-11-12	03:49:44	0.038930	198
DATA	0000152	2024-11-12	03:54:44	0.0000	 76
DATA	0000153	2024-11-12	03:59:44	0.097747	212
DATA	0000154	2024-11-12	04:04:44	0.0048779	253
DATA	0000155	2024-11-12	04:09:44	0.21301	135
DATA	0000156	2024-11-12	04:14:44	0.0000	 77
DATA	0000157	2024-11-12	04:19:44	0.036927	206
DATA	0000158	2024-11-12	04:24:44	0.051312	188
DATA	0000159	2024-11-12	04:29:43	0.086275	209
DATA	0000160	2024-11-12	04:34:43	0.12251	132
DATA	0000161	2024-11-12	04:39:43	0.014347	194
DATA	0000162	2024-11-12	04:44:43	0.068793	205
DATA	0000163	2024-11-12	04:49:43	0.035288	204
DATA	0000164	2024-11-12	04:54:43	0.0000	 79
DATA	0000165	2024-11-12	04:59:43	0.095744	210
DATA	0000166	2024-11-12	05:04:43	0.0000	 77
DATA	0000167	2024-11-12	05:09:43	0.072982	207
DATA	0000168	2024-11-12	05:14:43	0.086457	206
DATA	0000169	2024-11-12	05:19:43	0.013618	201
DATA	0000170	2024-11-12	05:24:43	0.026729	196
DATA	0000171	2024-11-12	05:29:43	0.0000	 80
DATA	0000172	2024-11-12	05:34:43	0.010523	184
DATA	0000173	2024-11-12	05:39:43	0.096654	209
DATA	0000174	2024-11-12	05:44:43	0.051494	199
DATA	0000175	2024-11-12	05:49:43	0.068247	209
DATA	0000176	2024-11-12	05:54:43	0.11960	148
DATA	0000177	2024-11-12	05:59:43	98.434	117
DATA	0000178	2024-11-12	06:04:43	99.603	108
DATA	0000179	2024-11-12	06:09:43	98.356	118
DATA	0000180	2024-11-12	06:14:43	100.43	 83
DATA	0000181	2024-11-12	06:19:42	99.889	123
DATA	0000182	2024-11-12	06:24:42	99.687	116
DATA	0000183	2024-11-12	06:29:42	97.903	111
DATA	0000184	2024-11-12	06:34:42	96.912	107
DATA	0000185	2024-11-12	06:39:42	97.069	117
DATA	0000186	2024-11-12	06:44:42	97.087	114
DATA	0000187	2024-11-12	06:49:42	96.051	110
DATA	0000188	2024-11-12	06:54:42	96.814	114
DATA	0000189	2024-11-12	06:59:42	97.242	116
DATA	0000190	2024-11-12	07:04:42	98.540	101
DATA	0000191	2024-11-12	07:09:42	98.057	110
DATA	0000192	2024-11-12	07:14:42	108.52	 94
DATA	0000193	2024-11-12	07:19:42	111.17	 95
DATA	0000194	2024-11-12	07:24:42	115.68	102
DATA	0000195	2024-11-12	07:29:42	116.87	110
DATA	0000196	2024-11-12	07:34:42	118.56	105
DATA	0000197	2024-11-12	07:39:42	120.83	104
DATA	0000198	2024-11-12	07:44:42	125.30	 98
DATA	0000199	2024-11-12	07:49:42	126.07	109
DATA	0000200	2024-11-12	07:54:42	127.36	 91
DATA	0000201	2024-11-12	07:59:42	131.55	 93
DATA	0000202	2024-11-12	08:04:42	133.39	 89
DATA	0000203	2024-11-12	08:09:42	133.08	 91
DATA	0000204	2024-11-12	08:14:41	135.82	 91
DATA	0000205	2024-11-12	08:19:41	147.69	105
DATA	0000206	2024-11-12	08:24:41	144.34	 91
DATA	0000207	2024-11-12	08:29:41	179.72	107
DATA	0000208	2024-11-12	08:34:41	169.60	100
DATA	0000209	2024-11-12	08:39:41	245.64	105
DATA	0000210	2024-11-12	08:44:41	203.54	 86
DATA	0000211	2024-11-12	08:49:41	200.40	 84
DATA	0000212	2024-11-12	08:54:41	164.20	 88
DATA	0000213	2024-11-12	08:59:41	170.56	100
DATA	0000214	2024-11-12	09:04:41	161.22	 85
DATA	0000215	2024-11-12	09:09:41	163.29	100
DATA	0000216	2024-11-12	09:14:41	164.81	 96
DATA	0000217	2024-11-12	09:19:41	199.24	107
DATA	0000218	2024-11-12	09:24:41	174.27	100
DATA	0000219	2024-11-12	09:29:41	177.90	109
DATA	0000220	2024-11-12	09:34:41	180.95	 96
DATA	0000221	2024-11-12	09:39:41	193.34	 99
DATA	0000222	2024-11-12	09:44:41	189.33	100
DATA	0000223	2024-11-12	09:49:41	196.10	 99
DATA	0000224	2024-11-12	09:54:41	201.25	 89
DATA	0000225	2024-11-12	09:59:41	225.73	104
DATA	0000226	2024-11-12	10:04:41	280.10	 79
DATA	0000227	2024-11-12	10:09:40	269.80	 98
DATA	0000228	2024-11-12	10:14:40	227.48	 93
DATA	0000229	2024-11-12	10:19:40	438.83	102
DATA	0000230	2024-11-12	10:24:40	253.77	 88
DATA	0000231	2024-11-12	10:29:40	422.35	 86
DATA	0000232	2024-11-12	10:34:40	409.64	 90
DATA	0000233	2024-11-12	10:39:40	549.94	104
DATA	0000234	2024-11-12	10:44:40	386.68	101
DATA	0000235	2024-11-12	10:49:40	255.53	 96
DATA	0000236	2024-11-12	10:54:40	309.39	 97
DATA	0000237	2024-11-12	10:59:40	606.15	 97
DATA	0000238	2024-11-12	11:04:40	479.41	 96
DATA	0000239	2024-11-12	11:09:40	272.36	 97
DATA	0000240	2024-11-12	11:14:40	294.43	 87
DATA	0000241	2024-11-12	11:19:40	580.69	 99
DATA	0000242	2024-11-12	11:24:40	327.80	 88
DATA	0000243	2024-11-12	11:29:40	428.19	 98
DATA	0000244	2024-11-12	11:34:40	250.18	 87
DATA	0000245	2024-11-12	11:39:40	439.34	100
DATA	0000246	2024-11-12	11:44:40	354.89	103
DATA	0000247	2024-11-12	11:49:40	312.81	 95
DATA	0000248	2024-11-12	11:54:40	218.16	 95
DATA	0000249	2024-11-12	11:59:40	212.62	 96
DATA	0000250	2024-11-12	12:04:39	210.22	 81
DATA	0000251	2024-11-12	12:09:39	214.91	 97
DATA	0000252	2024-11-12	12:14:39	254.73	 98
DATA	0000253	2024-11-12	12:19:39	463.84	108
DATA	0000254	2024-11-12	12:24:39	319.94	106
DATA	0000255	2024-11-12	12:29:39	258.15	107
DATA	0000256	2024-11-12	12:34:39	436.15	102
DATA	0000257	2024-11-12	12:39:39	282.09	110
DATA	0000258	2024-11-12	12:44:39	260.34	101
DATA	0000259	2024-11-12	12:49:39	265.34	112
DATA	0000260	2024-11-12	12:54:39	258.71	103
DATA	0000261	2024-11-12	12:59:39	308.37	107
DATA	0000262	2024-11-12	13:04:39	362.80	 97
DATA	0000263	2024-11-12	13:09:39	292.29	108
DATA	0000264	2024-11-12	13:14:39	296.33	104
DATA	0000265	2024-11-12	13:19:39	368.55	114
DATA	0000266	2024-11-12	13:24:39	245.79	111
DATA	0000267	2024-11-12	13:29:39	440.30	101
DATA	0000268	2024-11-12	13:34:39	205.57	106
DATA	0000269	2024-11-12	13:39:39	208.84	115
DATA	0000270	2024-11-12	13:44:39	260.88	105
DATA	0000271	2024-11-12	13:49:39	215.66	107
DATA	0000272	2024-11-12	13:54:39	215.49	105
DATA	0000273	2024-11-12	13:59:38	219.61	108
DATA	0000274	2024-11-12	14:04:38	325.52	 98
DATA	0000275	2024-11-12	14:09:38	195.79	118
DATA	0000276	2024-11-12	14:14:38	332.52	 99
DATA	0000277	2024-11-12	14:19:38	183.26	110
DATA	0000278	2024-11-12	14:24:38	169.68	117
DATA	0000279	2024-11-12	14:29:38	162.25	109
DATA	0000280	2024-11-12	14:34:38	152.85	102
DATA	0000281	2024-11-12	14:39:38	145.32	102
DATA	0000282	2024-11-12	14:44:38	139.40	101
DATA	0000283	2024-11-12	14:49:38	136.55	110
DATA	0000284	2024-11-12	14:54:38	131.82	102
DATA	0000285	2024-11-12	14:59:38	128.92	115
DATA	0000286	2024-11-12	15:04:38	127.26	103
DATA	0000287	2024-11-12	15:09:38	123.88	113
DATA	0000288	2024-11-12	15:14:38	123.95	108
DATA	0000289	2024-11-12	15:19:38	121.83	109
DATA	0000290	2024-11-12	15:24:38	117.12	 94
DATA	0000291	2024-11-12	15:29:38	114.77	108
DATA	0000292	2024-11-12	15:34:38	116.68	107
DATA	0000293	2024-11-12	15:39:38	115.90	107
DATA	0000294	2024-11-12	15:44:38	114.94	107
DATA	0000295	2024-11-12	15:49:38	113.25	106
DATA	0000296	2024-11-12	15:54:37	111.89	110
DATA	0000297	2024-11-12	15:59:37	111.15	105
DATA	0000298	2024-11-12	16:04:37	108.03	100
DATA	0000299	2024-11-12	16:09:37	108.05	108
DATA	0000300	2024-11-12	16:14:37	105.32	 84
DATA	0000301	2024-11-12	16:19:37	104.86	 98
DATA	0000302	2024-11-12	16:24:37	103.89	 97
DATA	0000303	2024-11-12	16:29:37	102.96	100
DATA	0000304	2024-11-12	16:34:37	103.42	 89
DATA	0000305	2024-11-12	16:39:37	102.35	 96
DATA	0000306	2024-11-12	16:44:37	102.17	 93
DATA	0000307	2024-11-12	16:49:37	100.81	 98
DATA	0000308	2024-11-12	16:54:37	99.061	110
DATA	0000309	2024-11-12	16:59:37	101.97	109
DATA	0000310	2024-11-12	17:04:37	100.34	 82
DATA	0000311	2024-11-12	17:09:37	101.43	 89
DATA	0000312	2024-11-12	17:14:37	100.99	 96
DATA	0000313	2024-11-12	17:19:37	100.26	 92
DATA	0000314	2024-11-12	17:24:37	98.975	118
DATA	0000315	2024-11-12	17:29:37	96.207	110
DATA	0000316	2024-11-12	17:34:37	99.552	113
DATA	0000317	2024-11-12	17:39:37	97.083	116
DATA	0000318	2024-11-12	17:44:37	96.233	109
DATA	0000319	2024-11-12	17:49:36	98.764	125
DATA	0000320	2024-11-12	17:54:36	97.894	116
DATA	0000321	2024-11-12	17:59:36	0.018535	203
DATA	0000322	2024-11-12	18:04:36	0.041115	185
DATA	0000323	2024-11-12	18:09:36	0.064423	198
DATA	0000324	2024-11-12	18:14:36	0.089552	205
DATA	0000325	2024-11-12	18:19:36	0.10885	156
DATA	0000326	2024-11-12	18:24:36	0.12233	142
DATA	0000327	2024-11-12	18:29:36	0.13380	152
DATA	0000328	2024-11-12	18:34:36	0.14181	149
DATA	0000329	2024-11-12	18:39:36	0.14291	157
DATA	0000330	2024-11-12	18:44:36	0.14946	152
DATA	0000331	2024-11-12	18:49:36	0.15165	152
DATA	0000332	2024-11-12	18:54:36	0.16749	158
DATA	0000333	2024-11-12	18:59:36	0.15128	154
DATA	0000334	2024-11-12	19:04:36	0.16039	148
DATA	0000335	2024-11-12	19:09:36	0.16822	154
DATA	0000336	2024-11-12	19:14:36	0.18388	160
DATA	0000337	2024-11-12	19:19:36	0.18515	158
DATA	0000338	2024-11-12	19:24:36	0.18807	159
DATA	0000339	2024-11-12	19:29:36	0.18661	163
DATA	0000340	2024-11-12	19:34:36	0.18952	154
DATA	0000341	2024-11-12	00:00:00	0.18442	123
DATA	0000342	2024-11-12	19:44:35	0.18898	165
DATA	0000343	2024-11-12	19:49:35	0.18752	160
DATA	0000344	2024-11-12	19:54:35	0.18570	155
DATA	0000345	2024-11-12	19:59:35	0.18333	158
DATA	0000346	2024-11-12	20:04:35	0.18461	143
DATA	0000347	2024-11-12	20:09:35	0.18333	147
DATA	0000348	2024-11-12	20:14:35	0.18260	143
DATA	0000349	2024-11-12	20:19:35	0.18333	150
DATA	0000350	2024-11-12	20:24:35	0.18260	137
DATA	0000351	2024-11-12	20:29:35	0.18315	144
DATA	0000352	2024-11-12	20:34:35	0.18078	147
DATA	0000353	2024-11-12	20:39:35	0.18351	147
DATA	0000354	2024-11-12	20:44:35	0.18133	142
DATA	0000355	2024-11-12	20:49:35	0.17951	155
DATA	0000356	2024-11-12	20:54:35	0.17878	160
DATA	0000357	2024-11-12	20:59:35	0.17860	157
DATA	0000358	2024-11-12	21:04:35	0.17714	147
DATA	0000359	2024-11-12	21:09:35	0.18005	147
DATA	0000360	2024-11-12	21:14:35	0.17878	152
DATA	0000361	2024-11-12	21:19:35	0.17750	147
DATA	0000362	2024-11-12	21:24:35	0.17714	144
DATA	0000363	2024-11-12	21:29:35	0.17623	149
DATA	0000364	2024-11-12	21:34:34	0.17368	151
DATA	0000365	2024-11-12	21:39:34	0.17714	152
DATA	0000366	2024-11-12	21:44:34	0.17732	149
DATA	0000367	2024-11-12	21:49:34	0.17386	160
DATA	0000368	2024-11-12	21:54:34	0.17404	148
DATA	0000369	2024-11-12	21:59:34	0.17532	156
DATA	0000370	2024-11-12	22:04:34	0.17368	146
DATA	0000371	2024-11-12	22:09:34	0.17350	143
DATA	0000372	2024-11-12	22:14:34	0.17459	150
DATA	0000373	2024-11-12	22:19:34	0.17441	147
DATA	0000374	2024-11-12	22:24:34	0.17350	143
DATA	0000375	2024-11-12	22:29:34	0.17514	151
DATA	0000376	2024-11-12	22:34:34	0.17587	158
DATA	0000377	2024-11-12	22:39:34	0.17441	153
DATA	0000378	2024-11-12	22:44:34	0.17441	150
DATA	0000379	2024-11-12	22:49:34	0.17313	154
DATA	0000380	2024-11-12	22:54:34	0.17386	152
DATA	0000381	2024-11-12	22:59:34	0.17459	159
DATA	0000382	2024-11-12	23:04:34	0.17368	150
DATA	0000383	2024-11-12	23:09:34	0.17568	158
DATA	0000384	2024-11-12	23:14:34	0.17404	144
DATA	0000385	2024-11-12	23:19:34	0.17404	150
DATA	0000386	2024-11-12	23:24:34	0.17295	155
DATA	0000387	2024-11-12	23:29:33	0.17095	158
DATA	0000388	2024-11-12	23:34:33	0.17077	155
DATA	0000389	2024-11-12	23:39:33	0.17168	162
DATA	0000390	2024-11-12	23:44:33	0.17277	151
DATA	0000391	2024-11-12	23:49:33	0.17077	155
DATA	0000392	2024-11-12	23:54:33	0.17186	153
DATA	0000393	2024-11-12	23:59:33	0.17095	158
DATA	0000394	2024-11-13	00:04:33	0.17113	136
DATA	0000395	2024-11-13	00:09:33	0.17113	142
DATA	0000396	2024-11-13	00:14:33	0.16967	155
DATA	0000397	2024-11-13	00:19:33	0.17022	144
DATA	0000398	2024-11-13	00:24:33	0.17058	150
DATA	0000399	2024-11-13	00:29:33	0.17313	150
DATA	0000400	2024-11-13	00:34:33	0.17095	136
DATA	0000401	2024-11-13	00:39:33	0.17004	132
DATA	0000402	2024-11-13	00:44:33	0.17113	130
DATA	0000403	2024-11-13	00:49:33	0.16986	153
DATA	0000404	2024-11-13	00:54:33	0.16840	139
DATA	0000405	2024-11-13	00:59:33	0.16785	153
DATA	0000406	2024-11-13	01:04:33	0.16931	138
DATA	0000407	2024-11-13	01:09:33	0.16858	152
DATA	0000408	2024-11-13	01:14:33	0.16804	140
DATA	0000409	2024-11-13	01:19:32	0.16858	154
DATA	0000410	2024-11-13	01:24:32	0.16603	130
DATA	0000411	2024-11-13	01:29:32	0.16421	134
DATA	0000412	2024-11-13	01:34:32	0.16585	142
DATA	0000413	2024-11-13	01:39:32	0.16549	148
DATA	0000414	2024-11-13	01:44:32	0.16294	142
DATA	0000415	2024-11-13	01:49:32	0.16093	145
DATA	0000416	2024-11-13	01:54:32	0.16112	134
DATA	0000417	2024-11-13	01:59:32	0.16275	150
DATA	0000418	2024-11-13	02:04:32	0.16203	133
DATA	0000419	2024-11-13	02:09:32	0.16093	146
DATA	0000420	2024-11-13	02:14:32	0.16057	134
DATA	0000421	2024-11-13	02:19:32	0.15911	138
DATA	0000422	2024-11-13	02:24:32	0.15875	144
DATA	0000423	2024-11-13	02:29:32	0.15802	140
DATA	0000424	2024-11-13	02:34:32	0.15456	142
DATA	0000425	2024-11-13	02:39:32	0.15638	150
DATA	0000426	2024-11-13	02:44:32	0.15802	140
DATA	0000427	2024-11-13	02:49:32	0.15966	157
DATA	0000428	2024-11-13	02:54:32	0.15565	149
DATA	0000429	2024-11-13	02:59:32	0.16039	152
DATA	0000430	2024-11-13	03:04:32	0.15329	136
DATA	0000431	2024-11-13	03:09:31	0.15820	137
DATA	0000432	2024-11-13	03:14:31	0.15766	143
DATA	0000433	2024-11-13	03:19:31	0.15820	140
DATA	0000434	2024-11-13	03:24:31	0.16093	140
DATA	0000435	2024-11-13	03:29:31	0.15729	151
DATA	0000436	2024-11-13	03:34:31	0.15875	150
DATA	0000437	2024-11-13	03:39:31	0.15656	153
DATA	0000438	2024-11-13	03:44:31	0.15602	141
DATA	0000439	2024-11-13	03:49:31	0.15584	156
DATA	0000440	2024-11-13	03:54:31	0.15474	142
DATA	0000441	2024-11-13	03:59:31	0.15547	149
DATA	0000442	2024-11-13	04:04:31	0.15474	140
DATA	0000443	2024-11-13	04:09:31	0.15656	148
DATA	0000444	2024-11-13	04:14:31	0.15547	144
DATA	0000445	2024-11-13	04:19:31	0.15584	151
DATA	0000446	2024-11-13	04:24:31	0.15584	148
DATA	0000447	2024-11-13	04:29:31	0.15584	154
DATA	0000448	2024-11-13	04:34:31	0.15329	148
DATA	0000449	2024-11-13	04:39:31	0.15584	157
DATA	0000450	2024-11-13	04:44:31	0.15547	144
DATA	0000451	2024-11-13	04:49:31	0.15438	149
DATA	0000452	2024-11-13	04:54:31	0.14819	148
DATA	0000453	2024-11-13	04:59:31	0.13562	148
DATA	0000454	2024-11-13	05:04:30	0.13890	143
DATA	0000455	2024-11-13	05:09:30	0.13963	150
DATA	0000456	2024-11-13	05:14:30	0.14054	139
DATA	0000457	2024-11-13	05:19:30	0.14090	145
DATA	0000458	2024-11-13	05:24:30	0.14181	143
DATA	0000459	2024-11-13	05:29:30	0.14127	149
DATA	0000460	2024-11-13	05:34:30	0.14637	143
DATA	0000461	2024-11-13	05:39:30	0.14637	149
DATA	0000462	2024-11-13	05:44:30	0.14637	146
DATA	0000463	2024-11-13	05:49:30	0.14618	151
DATA	0000464	2024-11-13	05:54:30	0.14691	149
DATA	0000465	2024-11-13	05:59:30	95.889	125
DATA	0000466	2024-11-13	06:04:30	94.339	106
DATA	0000467	2024-11-13	06:09:30	94.909	115
DATA	0000468	2024-11-13	06:14:30	94.556	110
DATA	0000469	2024-11-13	06:19:30	94.683	117
DATA	0000470	2024-11-13	06:24:30	94.279	106
DATA	0000471	2024-11-13	06:29:30	94.487	113
DATA	0000472	2024-11-13	06:34:30	91.688	110
DATA	0000473	2024-11-13	06:39:30	91.788	117
DATA	0000474	2024-11-13	06:44:30	93.931	106
DATA	0000475	2024-11-13	06:49:30	92.496	117
DATA	0000476	2024-11-13	06:54:29	94.082	115
DATA	0000477	2024-11-13	06:59:29	93.299	130
DATA	0000478	2024-11-13	07:04:29	94.461	114
