DATAH	Record	Date	Time	MO	CHK	
DATA	0000201	2024-12-21	08:12:10	22.636	 83
DATA	0000202	2024-12-21	08:17:10	17.797	101
DATA	0000203	2024-12-21	08:22:10	8.3607	 91
DATA	0000204	2024-12-21	08:27:09	16.921	100
DATA	0000205	2024-12-21	08:32:09	9.2749	109
DATA	0000206	2024-12-21	08:37:09	34.267	106
DATA	0000207	2024-12-21	08:42:09	6.5984	113
DATA	0000208	2024-12-21	08:47:09	0.0000	 87
DATA	0000209	2024-12-21	08:52:09	10.995	108
DATA	0000210	2024-12-21	08:57:09	5.9827	112
DATA	0000211	2024-12-21	09:02:09	13.442	 87
DATA	0000212	2024-12-21	09:07:09	0.0000	 79
DATA	0000213	2024-12-21	09:12:09	11.675	 96
DATA	0000214	2024-12-21	09:17:09	25.744	104
DATA	0000215	2024-12-21	09:22:09	24.174	 97
DATA	0000216	2024-12-21	09:27:09	25.035	100
DATA	0000217	2024-12-21	09:32:09	27.749	111
DATA	0000218	2024-12-21	09:37:09	0.0000	 88
DATA	0000219	2024-12-21	09:42:09	0.0000	 85
DATA	0000220	2024-12-21	09:47:09	0.0000	 82
DATA	0000221	2024-12-21	09:52:09	0.0000	 79
DATA	0000222	2024-12-21	09:57:09	0.0000	 85
DATA	0000223	2024-12-21	10:02:09	29.418	 92
DATA	0000224	2024-12-21	10:07:09	19.845	101
DATA	0000225	2024-12-21	10:12:09	0.0000	 71
DATA	0000226	2024-12-21	10:17:09	25.799	109
DATA	0000227	2024-12-21	10:22:08	0.0000	 73
DATA	0000228	2024-12-21	10:27:08	23.771	 99
DATA	0000229	2024-12-21	10:32:08	0.0000	 76
DATA	0000230	2024-12-21	10:37:08	0.0000	 73
DATA	0000231	2024-12-21	10:42:08	0.0000	 70
DATA	0000232	2024-12-21	10:47:08	30.759	100
DATA	0000233	2024-12-21	10:52:08	0.0000	 73
DATA	0000234	2024-12-21	10:57:08	26.681	102
DATA	0000235	2024-12-21	11:02:08	0.0000	 71
DATA	0000236	2024-12-21	11:07:08	109.34	 94
DATA	0000237	2024-12-21	11:12:08	20.237	 88
DATA	0000238	2024-12-21	11:17:08	0.0000	 80
DATA	0000239	2024-12-21	11:22:08	25.578	104
DATA	0000240	2024-12-21	11:27:08	19.515	 95
DATA	0000241	2024-12-21	11:32:08	19.151	 88
DATA	0000242	2024-12-21	11:37:08	28.294	102
DATA	0000243	2024-12-21	11:42:08	0.0000	 74
DATA	0000244	2024-12-21	11:47:08	22.396	102
DATA	0000245	2024-12-21	11:52:08	0.0000	 77
DATA	0000246	2024-12-21	11:57:08	24.018	 98
DATA	0000247	2024-12-21	12:02:08	25.376	 98
DATA	0000248	2024-12-21	12:07:08	0.0000	 81
DATA	0000249	2024-12-21	12:12:08	37.560	 99
DATA	0000250	2024-12-21	12:17:07	0.0000	 74
DATA	0000251	2024-12-21	12:22:07	25.458	 95
DATA	0000252	2024-12-21	12:27:07	0.0000	 77
DATA	0000253	2024-12-21	12:32:07	25.152	 89
DATA	0000254	2024-12-21	12:37:07	0.0000	 80
DATA	0000255	2024-12-21	12:42:07	20.987	103
DATA	0000256	2024-12-21	12:47:07	32.752	102
DATA	0000257	2024-12-21	12:52:07	0.0000	 80
DATA	0000258	2024-12-21	12:57:07	19.831	108
DATA	0000259	2024-12-21	13:02:07	14.478	102
DATA	0000260	2024-12-21	13:07:07	13.688	101
DATA	0000261	2024-12-21	13:12:07	15.593	 95
DATA	0000262	2024-12-21	13:17:07	32.525	 95
DATA	0000263	2024-12-21	13:22:07	0.0000	 75
DATA	0000264	2024-12-21	13:27:07	0.0000	 81
DATA	0000265	2024-12-21	13:32:07	25.961	101
DATA	0000266	2024-12-21	13:37:07	1.2463	100
DATA	0000267	2024-12-21	13:42:07	9.8105	104
DATA	0000268	2024-12-21	13:47:07	0.0000	 87
DATA	0000269	2024-12-21	13:52:07	1.6320	 96
DATA	0000270	2024-12-21	13:57:07	20.236	 94
DATA	0000271	2024-12-21	14:02:07	0.0000	 73
DATA	0000272	2024-12-21	14:07:07	7.1093	 99
DATA	0000273	2024-12-21	14:12:06	0.0000	 75
DATA	0000274	2024-12-21	14:17:06	2.2134	 93
DATA	0000275	2024-12-21	14:22:06	17.394	102
DATA	0000276	2024-12-21	14:27:06	21.609	102
DATA	0000277	2024-12-21	14:32:06	9.8953	115
DATA	0000278	2024-12-21	14:37:06	0.0000	 87
DATA	0000279	2024-12-21	14:42:06	6.1253	101
DATA	0000280	2024-12-21	14:47:06	0.0000	 81
DATA	0000281	2024-12-21	14:52:06	0.0000	 78
DATA	0000282	2024-12-21	14:57:06	12.405	 96
DATA	0000283	2024-12-21	15:02:06	0.0000	 76
DATA	0000284	2024-12-21	15:07:06	0.0000	 82
DATA	0000285	2024-12-21	15:12:06	2.9794	110
DATA	0000286	2024-12-21	15:17:06	0.0000	 85
DATA	0000287	2024-12-21	15:22:06	3.9356	108
DATA	0000288	2024-12-21	15:27:06	0.0000	 88
DATA	0000289	2024-12-21	15:32:06	18.026	102
DATA	0000290	2024-12-21	15:37:06	4.8040	 98
DATA	0000291	2024-12-21	15:42:06	0.45326	147
DATA	0000292	2024-12-21	15:47:06	4.3754	108
DATA	0000293	2024-12-21	15:52:06	0.0000	 82
DATA	0000294	2024-12-21	15:57:06	13.609	107
DATA	0000295	2024-12-21	16:02:06	0.0000	 80
DATA	0000296	2024-12-21	16:07:05	6.6965	117
DATA	0000297	2024-12-21	16:12:05	12.461	 96
DATA	0000298	2024-12-21	16:17:05	0.0000	 88
DATA	0000299	2024-12-21	16:22:05	14.498	111
DATA	0000300	2024-12-21	16:27:05	0.0000	 73
DATA	0000301	2024-12-21	16:32:05	10.803	 82
DATA	0000302	2024-12-21	16:37:05	0.0000	 76
DATA	0000303	2024-12-21	16:42:05	3.9105	 91
DATA	0000304	2024-12-21	16:47:05	6.6362	102
DATA	0000305	2024-12-21	16:52:05	3.3822	 94
DATA	0000306	2024-12-21	16:57:05	0.45144	148
DATA	0000307	2024-12-21	17:02:05	0.0000	 74
DATA	0000308	2024-12-21	17:07:05	0.0000	 80
DATA	0000309	2024-12-21	17:12:05	0.0000	 77
DATA	0000310	2024-12-21	17:17:05	1.0826	 91
DATA	0000311	2024-12-21	17:22:05	0.0000	 71
DATA	0000312	2024-12-21	17:27:05	15.308	 94
DATA	0000313	2024-12-21	17:32:05	16.155	 92
DATA	0000314	2024-12-21	17:37:05	1.1263	 93
DATA	0000315	2024-12-21	17:42:05	5.2636	 99
DATA	0000316	2024-12-21	17:47:05	0.0000	 83
DATA	0000317	2024-12-21	17:52:05	4.4076	101
DATA	0000318	2024-12-21	17:57:05	8.8423	111
DATA	0000319	2024-12-21	18:02:04	1.9539	104
DATA	0000320	2024-12-21	18:07:04	4.2295	 96
DATA	0000321	2024-12-21	18:12:04	0.0000	 71
DATA	0000322	2024-12-21	18:17:04	0.0000	 77
DATA	0000323	2024-12-21	18:22:04	6.0697	102
DATA	0000324	2024-12-21	18:27:04	0.44088	152
DATA	0000325	2024-12-21	18:32:04	0.0000	 77
DATA	0000326	2024-12-21	18:37:04	0.0000	 83
DATA	0000327	2024-12-21	18:42:04	9.1296	107
DATA	0000328	2024-12-21	18:47:04	1.0562	100
DATA	0000329	2024-12-21	18:52:04	0.0000	 83
DATA	0000330	2024-12-21	18:57:04	5.0752	 99
DATA	0000331	2024-12-21	19:02:04	17.977	103
DATA	0000332	2024-12-21	19:07:04	0.27645	150
DATA	0000333	2024-12-21	19:12:04	16.976	104
DATA	0000334	2024-12-21	19:17:04	0.0000	 81
DATA	0000335	2024-12-21	19:22:04	0.0000	 78
DATA	0000336	2024-12-21	19:27:04	1.1254	 97
DATA	0000337	2024-12-21	19:32:04	19.151	 98
DATA	0000338	2024-12-21	19:37:04	0.0000	 87
DATA	0000339	2024-12-21	19:42:04	5.8999	124
DATA	0000340	2024-12-21	19:47:04	5.5093	103
DATA	0000341	2024-12-21	19:52:04	0.0000	 78
DATA	0000342	2024-12-21	19:57:03	4.3302	 95
DATA	0000343	2024-12-21	20:02:03	3.8453	 89
DATA	0000344	2024-12-21	20:07:03	8.7600	 93
DATA	0000345	2024-12-21	20:12:03	0.0000	 69
DATA	0000346	2024-12-21	20:17:03	0.0000	 75
DATA	0000347	2024-12-21	20:22:03	3.1375	 91
DATA	0000348	2024-12-21	20:27:03	14.588	104
DATA	0000349	2024-12-21	20:32:03	17.272	 94
DATA	0000350	2024-12-21	20:37:03	0.58693	151
DATA	0000351	2024-12-21	20:42:03	0.0000	 69
DATA	0000352	2024-12-21	20:47:03	4.5039	 96
DATA	0000353	2024-12-21	20:52:03	0.0000	 72
DATA	0000354	2024-12-21	20:57:03	0.0000	 78
DATA	0000355	2024-12-21	21:02:03	0.0000	 70
DATA	0000356	2024-12-21	21:07:03	0.0000	 76
DATA	0000357	2024-12-21	21:12:03	0.0000	 73
DATA	0000358	2024-12-21	21:17:03	16.062	 94
DATA	0000359	2024-12-21	21:22:03	1.7101	 86
DATA	0000360	2024-12-21	21:27:03	0.0000	 73
DATA	0000361	2024-12-21	21:32:03	19.910	 90
DATA	0000362	2024-12-21	21:37:03	10.583	 93
DATA	0000363	2024-12-21	21:42:03	8.7580	101
DATA	0000364	2024-12-21	21:47:02	9.4053	 99
DATA	0000365	2024-12-21	21:52:02	12.653	 92
DATA	0000366	2024-12-21	21:57:02	4.4681	104
DATA	0000367	2024-12-21	22:02:02	13.288	 95
DATA	0000368	2024-12-21	22:07:02	4.1745	100
DATA	0000369	2024-12-21	22:12:02	0.0000	 76
DATA	0000370	2024-12-21	22:17:02	14.652	 91
DATA	0000371	2024-12-21	22:22:02	0.0000	 70
DATA	0000372	2024-12-21	22:27:02	0.0000	 76
DATA	0000373	2024-12-21	22:32:02	17.072	 90
DATA	0000374	2024-12-21	22:37:02	0.0000	 79
DATA	0000375	2024-12-21	22:42:02	6.8906	105
DATA	0000376	2024-12-21	22:47:02	3.5002	 92
DATA	0000377	2024-12-21	22:52:02	16.957	107
DATA	0000378	2024-12-21	22:57:02	0.0000	 85
DATA	0000379	2024-12-21	23:02:02	0.0000	 77
DATA	0000380	2024-12-21	23:07:02	13.467	 95
DATA	0000381	2024-12-21	23:12:02	8.7443	 97
DATA	0000382	2024-12-21	23:17:02	0.0000	 77
DATA	0000383	2024-12-21	23:22:02	7.0243	 90
DATA	0000384	2024-12-21	23:27:02	6.2739	107
DATA	0000385	2024-12-21	23:32:02	9.0171	 95
DATA	0000386	2024-12-21	23:37:02	1.8714	104
DATA	0000387	2024-12-21	23:42:01	0.0000	 79
DATA	0000388	2024-12-21	23:47:01	19.821	106
DATA	0000389	2024-12-21	23:52:01	0.0000	 82
DATA	0000390	2024-12-21	23:57:01	0.0000	 79
DATA	0000391	2024-12-22	00:02:01	8.9965	103
DATA	0000392	2024-12-22	00:07:01	0.0000	 72
DATA	0000393	2024-12-22	00:12:01	15.399	 96
DATA	0000394	2024-12-22	00:17:01	20.956	 97
DATA	0000395	2024-12-22	00:22:01	7.6658	104
DATA	0000396	2024-12-22	00:27:01	10.715	 92
DATA	0000397	2024-12-22	00:32:01	0.0000	 75
DATA	0000398	2024-12-22	00:37:01	8.3734	106
DATA	0000399	2024-12-22	00:42:01	0.0000	 78
DATA	0000400	2024-12-22	00:47:01	0.0000	 66
DATA	0000401	2024-12-22	00:52:01	19.530	 81
DATA	0000402	2024-12-22	00:57:01	10.721	 80
DATA	0000403	2024-12-22	01:02:01	8.4623	 84
DATA	0000404	2024-12-22	01:07:01	16.282	 86
DATA	0000405	2024-12-22	01:12:01	0.32507	129
DATA	0000406	2024-12-22	01:17:01	13.943	 90
DATA	0000407	2024-12-22	01:22:01	8.0994	 97
DATA	0000408	2024-12-22	01:27:01	0.0000	 73
DATA	0000409	2024-12-22	01:32:00	0.0000	 69
DATA	0000410	2024-12-22	01:37:00	1.2170	 77
DATA	0000411	2024-12-22	01:42:00	16.866	 90
DATA	0000412	2024-12-22	01:47:00	5.1327	 87
DATA	0000413	2024-12-22	01:52:00	8.1704	 86
DATA	0000414	2024-12-22	01:57:00	16.104	 84
DATA	0000415	2024-12-22	02:02:00	5.9310	 82
DATA	0000416	2024-12-22	02:07:00	0.0000	 70
DATA	0000417	2024-12-22	02:12:00	0.0000	 67
DATA	0000418	2024-12-22	02:17:00	18.432	 91
DATA	0000419	2024-12-22	02:22:00	14.603	 84
DATA	0000420	2024-12-22	02:27:00	0.0000	 67
DATA	0000421	2024-12-22	02:32:00	5.7192	 88
DATA	0000422	2024-12-22	02:37:00	0.0000	 70
DATA	0000423	2024-12-22	02:42:00	0.0000	 67
DATA	0000424	2024-12-22	02:47:00	9.8633	102
DATA	0000425	2024-12-22	02:52:00	0.0000	 70
DATA	0000426	2024-12-22	02:57:00	0.0000	 76
DATA	0000427	2024-12-22	03:02:00	0.0000	 68
DATA	0000428	2024-12-22	03:07:00	2.2425	 89
DATA	0000429	2024-12-22	03:12:00	22.745	 91
DATA	0000430	2024-12-22	03:17:00	8.5531	 90
DATA	0000431	2024-12-22	03:21:59	0.0000	 78
DATA	0000432	2024-12-22	03:26:59	0.0000	 84
DATA	0000433	2024-12-22	03:31:59	14.995	109
DATA	0000434	2024-12-22	03:36:59	12.813	102
DATA	0000435	2024-12-22	03:41:59	8.3104	100
DATA	0000436	2024-12-22	03:46:59	16.615	109
DATA	0000437	2024-12-22	03:51:59	5.3700	102
DATA	0000438	2024-12-22	03:56:59	7.9174	121
DATA	0000439	2024-12-22	04:01:59	6.9378	118
DATA	0000440	2024-12-22	04:06:59	12.047	 96
DATA	0000441	2024-12-22	04:11:59	7.4600	 96
DATA	0000442	2024-12-22	04:16:59	7.0729	110
DATA	0000443	2024-12-22	04:21:59	2.4576	106
DATA	0000444	2024-12-22	04:26:59	11.914	104
DATA	0000445	2024-12-22	04:31:59	7.3127	105
DATA	0000446	2024-12-22	04:36:59	10.305	100
DATA	0000447	2024-12-22	04:41:59	14.908	110
DATA	0000448	2024-12-22	04:46:59	4.5498	124
DATA	0000449	2024-12-22	04:51:59	22.723	107
DATA	0000450	2024-12-22	04:56:59	2.2625	105
DATA	0000451	2024-12-22	05:01:59	21.024	 89
DATA	0000452	2024-12-22	05:06:59	0.0000	 86
DATA	0000453	2024-12-22	05:11:58	10.389	103
DATA	0000454	2024-12-22	05:16:58	0.0000	 88
DATA	0000455	2024-12-22	05:21:58	19.060	101
DATA	0000456	2024-12-22	05:26:58	11.504	102
DATA	0000457	2024-12-22	05:31:58	7.3976	120
DATA	0000458	2024-12-22	05:36:58	0.0000	 94
DATA	0000459	2024-12-22	05:41:58	0.0000	 91
DATA	0000460	2024-12-22	05:46:58	6.9811	113
DATA	0000461	2024-12-22	05:51:58	6.4194	109
DATA	0000462	2024-12-22	05:56:58	15.593	114
DATA	0000463	2024-12-22	06:01:58	0.0000	 83
DATA	0000464	2024-12-22	06:06:58	18.540	107
DATA	0000465	2024-12-22	06:11:58	0.0000	 86
DATA	0000466	2024-12-22	06:16:58	17.143	108
DATA	0000467	2024-12-22	06:21:58	5.0386	111
DATA	0000468	2024-12-22	06:26:58	0.59184	170
DATA	0000469	2024-12-22	06:31:58	11.565	110
DATA	0000470	2024-12-22	06:36:58	0.0000	 89
DATA	0000471	2024-12-22	06:41:58	14.186	106
DATA	0000472	2024-12-22	06:46:58	3.7628	118
DATA	0000473	2024-12-22	06:51:58	0.0000	 89
DATA	0000474	2024-12-22	06:56:58	4.9078	123
DATA	0000475	2024-12-22	07:01:58	11.864	107
DATA	0000476	2024-12-22	07:06:57	9.3713	115
DATA	0000477	2024-12-22	07:11:57	8.8224	113
DATA	0000478	2024-12-22	07:16:57	0.0000	 95
DATA	0000479	2024-12-22	07:21:57	12.222	101
DATA	0000480	2024-12-22	07:26:57	7.4424	110
DATA	0000481	2024-12-22	07:31:57	10.234	 96
DATA	0000482	2024-12-22	07:36:57	22.043	103
DATA	0000483	2024-12-22	07:41:57	16.577	115
DATA	0000484	2024-12-22	07:46:57	19.370	115
DATA	0000485	2024-12-22	07:51:57	24.647	115
DATA	0000486	2024-12-22	07:56:57	8.6054	121
DATA	0000487	2024-12-22	08:01:57	8.5828	121
DATA	0000488	2024-12-22	08:06:57	10.250	104
DATA	0000489	2024-12-22	08:11:57	20.952	111
DATA	0000490	2024-12-22	08:16:57	10.723	103
