DATAH	Record	Date	Time	MO	CHK	
DATA	0000106	2025-02-03	23:47:33	0.0000	 78
DATA	0000107	2025-02-03	23:52:33	2.4408	 93
DATA	0000108	2025-02-03	23:57:33	0.0000	 81
DATA	0000109	2025-02-04	00:02:33	2.9086	 93
DATA	0000110	2025-02-04	00:07:32	0.024604	176
DATA	0000111	2025-02-04	00:12:32	5.9057	 87
DATA	0000112	2025-02-04	00:17:32	0.0000	 67
DATA	0000113	2025-02-04	00:22:32	0.0000	 64
DATA	0000114	2025-02-04	00:27:32	0.28500	133
DATA	0000115	2025-02-04	00:32:32	3.8495	 96
DATA	0000116	2025-02-04	00:37:32	0.0000	 73
DATA	0000117	2025-02-04	00:42:32	6.9486	103
DATA	0000118	2025-02-04	00:47:32	0.0000	 76
DATA	0000119	2025-02-04	00:52:32	0.42722	138
DATA	0000120	2025-02-04	00:57:32	0.0000	 70
DATA	0000121	2025-02-04	01:02:32	1.6230	 74
DATA	0000122	2025-02-04	01:07:32	0.39826	144
DATA	0000123	2025-02-04	01:12:32	0.42521	127
DATA	0000124	2025-02-04	01:17:32	0.0000	 71
DATA	0000125	2025-02-04	01:22:32	1.8279	 95
DATA	0000126	2025-02-04	01:27:32	1.8361	 93
DATA	0000127	2025-02-04	01:32:32	4.7698	105
DATA	0000128	2025-02-04	01:37:32	0.0000	 77
DATA	0000129	2025-02-04	01:42:32	0.0000	 74
DATA	0000130	2025-02-04	01:47:32	0.0000	 71
DATA	0000131	2025-02-04	01:52:32	2.9718	 95
DATA	0000132	2025-02-04	01:57:32	2.5687	102
DATA	0000133	2025-02-04	02:02:31	3.0592	 84
DATA	0000134	2025-02-04	02:07:31	3.6747	 98
DATA	0000135	2025-02-04	02:12:31	0.0000	 68
DATA	0000136	2025-02-04	02:17:31	1.8696	104
DATA	0000137	2025-02-04	02:22:31	0.84076	144
DATA	0000138	2025-02-04	02:27:31	0.74680	150
DATA	0000139	2025-02-04	02:32:31	0.54358	147
DATA	0000140	2025-02-04	02:37:31	0.0000	 71
DATA	0000141	2025-02-04	02:42:31	0.0000	 68
DATA	0000142	2025-02-04	02:47:31	2.1242	 85
DATA	0000143	2025-02-04	02:52:31	2.6104	 84
DATA	0000144	2025-02-04	02:57:31	0.22254	140
DATA	0000145	2025-02-04	03:02:31	4.2816	 90
DATA	0000146	2025-02-04	03:07:31	1.9497	105
DATA	0000147	2025-02-04	03:12:31	8.1894	102
DATA	0000148	2025-02-04	03:17:31	0.26315	143
DATA	0000149	2025-02-04	03:22:31	2.6277	 99
DATA	0000150	2025-02-04	03:27:31	0.0000	 72
DATA	0000151	2025-02-04	03:32:31	3.8471	 92
DATA	0000152	2025-02-04	03:37:31	0.0000	 75
DATA	0000153	2025-02-04	03:42:31	0.84313	139
DATA	0000154	2025-02-04	03:47:31	0.0000	 78
DATA	0000155	2025-02-04	03:52:31	0.0000	 75
DATA	0000156	2025-02-04	03:57:30	4.1744	100
DATA	0000157	2025-02-04	04:02:30	2.4150	 84
DATA	0000158	2025-02-04	04:07:30	0.82200	138
DATA	0000159	2025-02-04	04:12:30	4.5125	 92
DATA	0000160	2025-02-04	04:17:30	3.7718	 98
DATA	0000161	2025-02-04	04:22:30	0.0000	 69
DATA	0000162	2025-02-04	04:27:30	5.2704	 93
DATA	0000163	2025-02-04	04:32:30	4.1864	 95
DATA	0000164	2025-02-04	04:37:30	0.0000	 78
DATA	0000165	2025-02-04	04:42:30	0.0000	 75
DATA	0000166	2025-02-04	04:47:30	0.0000	 81
DATA	0000167	2025-02-04	04:52:30	5.9722	103
DATA	0000168	2025-02-04	04:57:30	0.31687	157
DATA	0000169	2025-02-04	05:02:30	0.0000	 76
DATA	0000170	2025-02-04	05:07:30	1.3514	 87
DATA	0000171	2025-02-04	05:12:30	0.0000	 70
DATA	0000172	2025-02-04	05:17:30	0.12148	140
DATA	0000173	2025-02-04	05:22:30	2.3978	102
DATA	0000174	2025-02-04	05:27:30	0.0000	 79
DATA	0000175	2025-02-04	05:32:30	0.0000	 76
DATA	0000176	2025-02-04	05:37:30	3.6601	 98
DATA	0000177	2025-02-04	05:42:30	0.0000	 79
DATA	0000178	2025-02-04	05:47:29	0.85533	165
DATA	0000179	2025-02-04	05:52:29	0.71584	163
DATA	0000180	2025-02-04	05:57:29	48.195	114
DATA	0000181	2025-02-04	06:02:29	61.055	 96
DATA	0000182	2025-02-04	06:07:29	59.733	112
DATA	0000183	2025-02-04	06:12:29	48.195	109
DATA	0000184	2025-02-04	06:17:29	48.195	115
DATA	0000185	2025-02-04	06:22:29	60.667	110
DATA	0000186	2025-02-04	06:27:29	57.883	122
DATA	0000187	2025-02-04	06:32:29	56.708	114
DATA	0000188	2025-02-04	06:37:29	59.074	119
DATA	0000189	2025-02-04	06:42:29	57.781	119
DATA	0000190	2025-02-04	06:47:29	58.984	122
DATA	0000191	2025-02-04	06:52:29	54.514	104
DATA	0000192	2025-02-04	06:57:29	54.549	118
DATA	0000193	2025-02-04	07:02:29	48.195	110
DATA	0000194	2025-02-04	07:07:29	48.195	116
DATA	0000195	2025-02-04	07:12:29	57.349	114
DATA	0000196	2025-02-04	07:17:29	58.691	121
DATA	0000197	2025-02-04	07:22:29	58.371	113
DATA	0000198	2025-02-04	07:27:29	57.335	118
DATA	0000199	2025-02-04	07:32:29	59.953	123
DATA	0000200	2025-02-04	07:37:29	58.032	 98
DATA	0000201	2025-02-04	07:42:28	48.195	103
DATA	0000202	2025-02-04	07:47:28	61.089	106
DATA	0000203	2025-02-04	07:52:28	68.441	102
DATA	0000204	2025-02-04	07:57:28	72.510	100
DATA	0000205	2025-02-04	08:02:28	74.586	107
DATA	0000206	2025-02-04	08:07:28	75.149	109
DATA	0000207	2025-02-04	08:12:28	83.666	109
DATA	0000208	2025-02-04	08:17:28	78.734	115
DATA	0000209	2025-02-04	08:22:28	79.603	108
DATA	0000210	2025-02-04	08:27:28	82.043	 97
DATA	0000211	2025-02-04	08:32:28	85.053	 98
DATA	0000212	2025-02-04	08:37:28	101.79	101
DATA	0000213	2025-02-04	08:42:28	85.876	114
DATA	0000214	2025-02-04	08:47:28	95.147	112
DATA	0000215	2025-02-04	08:52:28	103.96	102
DATA	0000216	2025-02-04	08:57:28	110.13	 95
DATA	0000217	2025-02-04	09:02:28	112.93	 97
DATA	0000218	2025-02-04	09:07:28	99.033	111
DATA	0000219	2025-02-04	09:12:28	107.58	105
DATA	0000220	2025-02-04	09:17:28	77.048	107
DATA	0000221	2025-02-04	09:22:28	97.354	106
DATA	0000222	2025-02-04	09:27:28	134.05	 97
DATA	0000223	2025-02-04	09:32:28	98.566	115
DATA	0000224	2025-02-04	09:37:27	78.507	113
DATA	0000225	2025-02-04	09:42:27	86.277	113
DATA	0000226	2025-02-04	09:47:27	136.72	108
DATA	0000227	2025-02-04	09:52:27	85.357	114
DATA	0000228	2025-02-04	09:57:27	93.087	119
DATA	0000229	2025-02-04	10:02:27	122.63	 89
DATA	0000230	2025-02-04	10:07:27	254.97	 99
DATA	0000231	2025-02-04	10:12:27	162.58	 91
DATA	0000232	2025-02-04	10:17:27	159.84	102
DATA	0000233	2025-02-04	10:22:27	93.954	102
DATA	0000234	2025-02-04	10:27:27	152.97	102
DATA	0000235	2025-02-04	10:32:27	97.421	 98
DATA	0000236	2025-02-04	10:37:27	304.72	 97
DATA	0000237	2025-02-04	10:42:27	222.42	 90
DATA	0000238	2025-02-04	10:47:27	156.06	102
DATA	0000239	2025-02-04	10:52:27	335.98	109
DATA	0000240	2025-02-04	10:57:27	240.49	 97
DATA	0000241	2025-02-04	11:02:27	152.35	 86
DATA	0000242	2025-02-04	11:07:27	145.15	 92
DATA	0000243	2025-02-04	11:12:27	127.71	 91
DATA	0000244	2025-02-04	11:17:27	361.90	 98
DATA	0000245	2025-02-04	11:22:27	394.31	 96
DATA	0000246	2025-02-04	11:27:27	271.47	103
DATA	0000247	2025-02-04	11:32:26	290.42	 95
DATA	0000248	2025-02-04	11:37:26	235.10	 95
DATA	0000249	2025-02-04	11:42:26	324.01	 91
DATA	0000250	2025-02-04	11:47:26	158.11	 94
DATA	0000251	2025-02-04	11:52:26	238.00	 88
DATA	0000252	2025-02-04	11:57:26	192.69	108
DATA	0000253	2025-02-04	12:02:26	247.21	 89
DATA	0000254	2025-02-04	12:07:26	191.42	 96
DATA	0000255	2025-02-04	12:12:26	274.04	 93
DATA	0000256	2025-02-04	12:17:26	101.54	 93
DATA	0000257	2025-02-04	12:22:26	151.68	100
DATA	0000258	2025-02-04	12:27:26	131.34	 97
DATA	0000259	2025-02-04	12:32:26	97.355	111
DATA	0000260	2025-02-04	12:37:26	200.84	 93
DATA	0000261	2025-02-04	12:42:26	213.13	 86
DATA	0000262	2025-02-04	12:47:26	72.449	108
DATA	0000263	2025-02-04	12:52:26	175.82	102
DATA	0000264	2025-02-04	12:57:26	332.85	106
DATA	0000265	2025-02-04	13:02:26	112.02	 83
DATA	0000266	2025-02-04	13:07:26	148.16	103
DATA	0000267	2025-02-04	13:12:26	159.69	110
DATA	0000268	2025-02-04	13:17:26	140.56	102
DATA	0000269	2025-02-04	13:22:26	148.00	 96
DATA	0000270	2025-02-04	13:27:25	158.04	 97
DATA	0000271	2025-02-04	13:32:25	243.83	 96
DATA	0000272	2025-02-04	13:37:25	156.91	104
DATA	0000273	2025-02-04	13:42:25	176.61	100
DATA	0000274	2025-02-04	13:47:25	175.16	105
DATA	0000275	2025-02-04	13:52:25	197.35	107
DATA	0000276	2025-02-04	13:57:25	157.46	111
DATA	0000277	2025-02-04	14:02:25	136.53	 98
DATA	0000278	2025-02-04	14:07:25	131.85	104
DATA	0000279	2025-02-04	14:12:25	162.05	 97
DATA	0000280	2025-02-04	14:17:25	135.02	 91
DATA	0000281	2025-02-04	14:22:25	137.06	 94
DATA	0000282	2025-02-04	14:27:25	131.84	100
DATA	0000283	2025-02-04	14:32:25	137.52	 98
DATA	0000284	2025-02-04	14:37:25	126.95	109
DATA	0000285	2025-02-04	14:42:25	129.05	100
DATA	0000286	2025-02-04	14:47:25	116.82	107
DATA	0000287	2025-02-04	14:52:25	101.89	105
DATA	0000288	2025-02-04	14:57:25	94.462	117
DATA	0000289	2025-02-04	15:02:25	88.755	117
DATA	0000290	2025-02-04	15:07:25	82.431	 99
DATA	0000291	2025-02-04	15:12:25	82.646	104
DATA	0000292	2025-02-04	15:17:25	79.159	115
DATA	0000293	2025-02-04	15:22:24	77.871	110
DATA	0000294	2025-02-04	15:27:24	76.440	107
DATA	0000295	2025-02-04	15:32:24	74.182	105
DATA	0000296	2025-02-04	15:37:24	72.645	113
DATA	0000297	2025-02-04	15:42:24	71.693	112
DATA	0000298	2025-02-04	15:47:24	70.373	112
DATA	0000299	2025-02-04	15:52:24	70.526	109
DATA	0000300	2025-02-04	15:57:24	69.142	 99
DATA	0000301	2025-02-04	16:02:24	64.001	 80
DATA	0000302	2025-02-04	16:07:24	67.572	102
DATA	0000303	2025-02-04	16:12:24	66.955	103
DATA	0000304	2025-02-04	16:17:24	65.116	 97
DATA	0000305	2025-02-04	16:22:24	65.279	104
DATA	0000306	2025-02-04	16:27:24	64.061	 98
DATA	0000307	2025-02-04	16:32:24	63.885	108
DATA	0000308	2025-02-04	16:37:24	60.631	100
DATA	0000309	2025-02-04	16:42:24	63.089	107
DATA	0000310	2025-02-04	16:47:24	62.317	 97
DATA	0000311	2025-02-04	16:52:24	48.195	102
DATA	0000312	2025-02-04	16:57:24	61.976	110
DATA	0000313	2025-02-04	17:02:24	48.195	100
DATA	0000314	2025-02-04	17:07:24	58.424	102
DATA	0000315	2025-02-04	17:12:24	57.806	102
DATA	0000316	2025-02-04	17:17:23	55.468	109
DATA	0000317	2025-02-04	17:22:23	50.579	104
DATA	0000318	2025-02-04	17:27:23	54.842	107
DATA	0000319	2025-02-04	17:32:23	55.317	102
DATA	0000320	2025-02-04	17:37:23	55.304	 95
DATA	0000321	2025-02-04	17:42:23	54.166	 97
DATA	0000322	2025-02-04	17:47:23	55.694	110
DATA	0000323	2025-02-04	17:52:23	47.549	107
DATA	0000324	2025-02-04	17:57:23	0.49860	159
DATA	0000325	2025-02-04	18:02:23	0.32688	151
DATA	0000326	2025-02-04	18:07:23	0.23820	145
DATA	0000327	2025-02-04	18:12:23	0.19996	161
DATA	0000328	2025-02-04	18:17:23	0.19013	147
DATA	0000329	2025-02-04	18:22:23	0.18576	157
DATA	0000330	2025-02-04	18:27:23	0.18430	143
DATA	0000331	2025-02-04	18:32:23	0.18284	147
DATA	0000332	2025-02-04	18:37:23	0.18266	153
DATA	0000333	2025-02-04	18:42:23	0.18357	151
DATA	0000334	2025-02-04	18:47:23	0.17975	162
DATA	0000335	2025-02-04	18:52:23	0.18048	151
DATA	0000336	2025-02-04	18:57:23	0.18248	159
DATA	0000337	2025-02-04	19:02:23	0.18339	152
DATA	0000338	2025-02-04	19:07:23	0.18412	150
DATA	0000339	2025-02-04	19:12:22	0.18394	155
DATA	0000340	2025-02-04	19:17:22	0.18284	150
DATA	0000341	2025-02-04	19:22:22	0.18467	150
DATA	0000342	2025-02-04	19:27:22	0.18485	156
DATA	0000343	2025-02-04	19:32:22	0.18248	150
DATA	0000344	2025-02-04	19:37:22	0.18357	157
DATA	0000345	2025-02-04	19:42:22	0.18412	146
DATA	0000346	2025-02-04	19:47:22	0.18485	162
DATA	0000347	2025-02-04	19:52:22	0.18175	155
DATA	0000348	2025-02-04	19:57:22	0.18339	163
DATA	0000349	2025-02-04	20:02:22	0.18394	147
DATA	0000350	2025-02-04	20:07:22	0.18394	144
DATA	0000351	2025-02-04	20:12:22	0.18102	128
DATA	0000352	2025-02-04	20:17:22	0.18339	146
DATA	0000353	2025-02-04	20:22:22	0.18303	134
DATA	0000354	2025-02-04	20:27:22	0.18357	149
DATA	0000355	2025-02-04	20:32:22	0.18412	138
DATA	0000356	2025-02-04	20:37:22	0.18230	142
DATA	0000357	2025-02-04	20:42:22	0.18266	148
DATA	0000358	2025-02-04	20:47:22	0.18248	154
DATA	0000359	2025-02-04	20:52:22	0.18376	153
DATA	0000360	2025-02-04	20:57:22	0.18248	148
DATA	0000361	2025-02-04	21:02:21	0.18084	137
DATA	0000362	2025-02-04	21:07:21	0.18011	133
DATA	0000363	2025-02-04	21:12:21	0.17866	147
DATA	0000364	2025-02-04	21:17:21	0.17884	153
DATA	0000365	2025-02-04	21:22:21	0.17920	141
DATA	0000366	2025-02-04	21:27:21	0.17884	156
DATA	0000367	2025-02-04	21:32:21	0.18084	146
DATA	0000368	2025-02-04	21:37:21	0.17975	160
DATA	0000369	2025-02-04	21:42:21	0.18048	149
DATA	0000370	2025-02-04	21:47:21	0.17884	153
DATA	0000371	2025-02-04	21:52:21	0.17993	151
DATA	0000372	2025-02-04	21:57:21	0.18102	140
DATA	0000373	2025-02-04	22:02:21	0.18011	131
DATA	0000374	2025-02-04	22:07:21	0.17975	155
DATA	0000375	2025-02-04	22:12:21	0.17920	142
DATA	0000376	2025-02-04	22:17:21	0.17829	156
DATA	0000377	2025-02-04	22:22:21	0.17902	145
DATA	0000378	2025-02-04	22:27:21	0.17920	151
DATA	0000379	2025-02-04	22:32:21	0.17811	147
DATA	0000380	2025-02-04	22:37:21	0.18048	147
DATA	0000381	2025-02-04	22:42:21	0.17884	151
DATA	0000382	2025-02-04	22:47:21	0.17920	148
DATA	0000383	2025-02-04	22:52:21	0.17884	154
DATA	0000384	2025-02-04	22:57:20	0.17866	159
DATA	0000385	2025-02-04	23:02:20	0.18011	134
DATA	0000386	2025-02-04	23:07:20	0.17866	157
DATA	0000387	2025-02-04	23:12:20	0.17920	145
DATA	0000388	2025-02-04	23:17:20	0.17938	160
DATA	0000389	2025-02-04	23:22:20	0.17993	158
DATA	0000390	2025-02-04	23:27:20	0.17884	154
DATA	0000391	2025-02-04	23:32:20	0.17847	150
DATA	0000392	2025-02-04	23:37:20	0.17829	156
DATA	0000393	2025-02-04	23:42:20	0.17720	143
DATA	0000394	2025-02-04	23:47:20	0.17866	160
DATA	0000395	2025-02-04	23:52:20	0.17847	156
DATA	0000396	2025-02-04	23:57:20	0.17829	162
DATA	0000397	2025-02-05	00:02:20	0.17938	150
DATA	0000398	2025-02-05	00:07:20	0.17811	146
DATA	0000399	2025-02-05	00:12:20	0.17902	144
DATA	0000400	2025-02-05	00:17:20	0.17811	131
DATA	0000401	2025-02-05	00:22:20	0.17720	127
DATA	0000402	2025-02-05	00:27:20	0.17720	133
DATA	0000403	2025-02-05	00:32:20	0.18048	134
DATA	0000404	2025-02-05	00:37:20	0.17847	146
DATA	0000405	2025-02-05	00:42:20	0.17756	142
DATA	0000406	2025-02-05	00:47:20	0.17775	149
DATA	0000407	2025-02-05	00:52:19	0.17811	145
DATA	0000408	2025-02-05	00:57:19	0.17793	160
DATA	0000409	2025-02-05	01:02:19	0.17866	153
DATA	0000410	2025-02-05	01:07:19	0.17793	149
DATA	0000411	2025-02-05	01:12:19	0.17811	137
DATA	0000412	2025-02-05	01:17:19	0.17866	153
DATA	0000413	2025-02-05	01:22:19	0.17866	150
DATA	0000414	2025-02-05	01:27:19	0.17847	155
DATA	0000415	2025-02-05	01:32:19	0.17884	153
DATA	0000416	2025-02-05	01:37:19	0.17902	150
DATA	0000417	2025-02-05	01:42:19	0.17756	154
DATA	0000418	2025-02-05	01:47:19	0.17702	151
DATA	0000419	2025-02-05	01:52:19	0.17629	156
DATA	0000420	2025-02-05	01:57:19	0.17684	154
DATA	0000421	2025-02-05	02:02:19	0.17629	145
DATA	0000422	2025-02-05	02:07:19	0.17538	150
DATA	0000423	2025-02-05	02:12:19	0.17483	146
DATA	0000424	2025-02-05	02:17:19	0.17447	152
DATA	0000425	2025-02-05	02:22:19	0.17465	149
DATA	0000426	2025-02-05	02:27:19	0.17338	154
DATA	0000427	2025-02-05	02:32:19	0.17356	151
DATA	0000428	2025-02-05	02:37:19	0.17574	159
DATA	0000429	2025-02-05	02:42:18	0.17501	145
DATA	0000430	2025-02-05	02:47:18	0.17301	140
DATA	0000431	2025-02-05	02:52:18	0.17301	137
DATA	0000432	2025-02-05	02:57:18	0.17046	149
DATA	0000433	2025-02-05	03:02:18	0.17155	142
DATA	0000434	2025-02-05	03:07:18	0.17064	147
DATA	0000435	2025-02-05	03:12:18	0.17174	146
DATA	0000436	2025-02-05	03:17:18	0.17010	141
DATA	0000437	2025-02-05	03:22:18	0.16955	155
DATA	0000438	2025-02-05	03:27:18	0.17028	153
DATA	0000439	2025-02-05	03:32:18	0.16955	158
DATA	0000440	2025-02-05	03:37:18	0.16901	146
DATA	0000441	2025-02-05	03:42:18	0.16955	152
DATA	0000442	2025-02-05	03:47:18	0.16718	155
DATA	0000443	2025-02-05	03:52:18	0.16828	154
DATA	0000444	2025-02-05	03:57:18	0.16682	158
DATA	0000445	2025-02-05	04:02:18	0.16682	150
DATA	0000446	2025-02-05	04:07:18	0.16682	156
DATA	0000447	2025-02-05	04:12:18	0.16809	154
DATA	0000448	2025-02-05	04:17:18	0.16500	148
DATA	0000449	2025-02-05	04:22:18	0.16609	155
DATA	0000450	2025-02-05	04:27:18	0.16646	153
DATA	0000451	2025-02-05	04:32:18	0.16591	149
DATA	0000452	2025-02-05	04:37:17	0.16500	144
DATA	0000453	2025-02-05	04:42:17	0.16809	153
DATA	0000454	2025-02-05	04:47:17	0.16627	157
DATA	0000455	2025-02-05	04:52:17	0.16609	154
DATA	0000456	2025-02-05	04:57:17	0.16555	160
DATA	0000457	2025-02-05	05:02:17	0.16536	151
DATA	0000458	2025-02-05	05:07:17	0.16464	157
DATA	0000459	2025-02-05	05:12:17	0.16482	154
DATA	0000460	2025-02-05	05:17:17	0.16591	152
DATA	0000461	2025-02-05	05:22:17	0.16409	147
DATA	0000462	2025-02-05	05:27:17	0.16445	153
DATA	0000463	2025-02-05	05:32:17	0.16536	151
DATA	0000464	2025-02-05	05:37:17	0.16391	156
DATA	0000465	2025-02-05	05:42:17	0.16609	155
DATA	0000466	2025-02-05	05:47:17	0.16427	159
DATA	0000467	2025-02-05	05:52:17	0.16172	153
DATA	0000468	2025-02-05	05:57:17	58.724	120
DATA	0000469	2025-02-05	06:02:17	59.769	122
DATA	0000470	2025-02-05	06:07:17	56.095	108
DATA	0000471	2025-02-05	06:12:17	48.195	107
DATA	0000472	2025-02-05	06:17:17	58.750	111
DATA	0000473	2025-02-05	06:22:17	54.305	100
DATA	0000474	2025-02-05	06:27:17	58.764	119
DATA	0000475	2025-02-05	06:32:16	52.933	107
DATA	0000476	2025-02-05	06:37:16	58.205	111
DATA	0000477	2025-02-05	06:42:16	57.579	121
DATA	0000478	2025-02-05	06:47:16	56.209	116
DATA	0000479	2025-02-05	06:52:16	57.743	117
DATA	0000480	2025-02-05	06:57:16	48.195	115
DATA	0000481	2025-02-05	07:02:16	58.007	100
DATA	0000482	2025-02-05	07:07:16	48.195	113
DATA	0000483	2025-02-05	07:12:16	59.243	106
DATA	0000484	2025-02-05	07:17:16	56.335	111
DATA	0000485	2025-02-05	07:22:16	48.195	113
DATA	0000486	2025-02-05	07:27:16	48.195	119
DATA	0000487	2025-02-05	07:32:16	48.195	116
DATA	0000488	2025-02-05	07:37:16	66.853	123
DATA	0000489	2025-02-05	07:42:16	68.730	116
DATA	0000490	2025-02-05	07:47:16	67.217	112
DATA	0000491	2025-02-05	07:52:16	73.454	109
DATA	0000492	2025-02-05	07:57:16	69.622	117
DATA	0000493	2025-02-05	08:02:16	74.448	111
DATA	0000494	2025-02-05	08:07:16	75.433	112
DATA	0000495	2025-02-05	08:12:16	89.731	115
DATA	0000496	2025-02-05	08:17:16	78.197	125
DATA	0000497	2025-02-05	08:22:15	75.881	118
DATA	0000498	2025-02-05	08:27:15	80.972	121
